projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101086184,MX-MAP,998711419,THE UNIVERSITY OF MANITOBA,,false,HES,Manitoba,CA,CA,"55.001251,-97.001038",http://www.umanitoba.ca,2026-06-03 16:46:28,1906305,13,associatedPartner,,0,0,false,,matched,https://ror.org/02gfys938,University of Manitoba,https://ror.org/02gfys938,University of Manitoba,1.0,1.0,0.64459,University of Manitoba,ror_display,True,False,False,5,joined,https://openalex.org/I46247651,University of Manitoba,education,CA,116913,7569587,2021,2026,31153,276847,"[{""cited_by_count"": 103134, ""works_count"": 5682, ""year"": 2021}, {""cited_by_count"": 76562, ""works_count"": 5439, ""year"": 2022}, {""cited_by_count"": 53069, ""works_count"": 5816, ""year"": 2023}, {""cited_by_count"": 30981, ""works_count"": 5954, ""year"": 2024}, {""cited_by_count"": 12442, ""works_count"": 5222, ""year"": 2025}, {""cited_by_count"": 659, ""works_count"": 3040, ""year"": 2026}]"
101085855,MOCCA,951924924,OSCE ACADEMY IN BISHKEK,,false,REC,BISHKEK,KG,KG,"42.8767446,74.6069949",,2026-06-03 16:46:28,1958510,14,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00zazm316,OSCE Academy,0.736667,0.666667,0.219454,OSCE Academy,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101085855,MOCCA,936722502,TAJIK STATE UNIVERSITY OF COMMERCE,TSUC,false,HES,Dushanbe,TJ,TJ,"38.5762709,68.7863573",,2026-06-03 16:46:28,1978495,9,associatedPartner,,0,0,false,,matched,https://ror.org/00v76vw28,Tajik State University of Commerce,https://ror.org/00v76vw28,Tajik State University of Commerce,1.0,1.0,0.356172,Tajik State University of Commerce,ror_display,True,True,True,5,joined,https://openalex.org/I3131746957,Tajik State University of Commerce,education,TJ,172,441,2021,2026,128,47,"[{""cited_by_count"": 19, ""works_count"": 32, ""year"": 2021}, {""cited_by_count"": 9, ""works_count"": 35, ""year"": 2022}, {""cited_by_count"": 2, ""works_count"": 21, ""year"": 2023}, {""cited_by_count"": 16, ""works_count"": 22, ""year"": 2024}, {""cited_by_count"": 1, ""works_count"": 17, ""year"": 2025}, {""cited_by_count"": 0, ""works_count"": 1, ""year"": 2026}]"
101085855,MOCCA,897498612,ANTICORRUPTION BUSINESS COUNCIL OF THE KYRGYZ REPUBLIC,,false,PUB,BISHKEK,KG,KG,"42.8765615,74.6070079",,2026-06-03 16:46:28,1978498,15,associatedPartner,,0,0,false,,abstained,,,https://ror.org/01eeqkr30,The Ministry of Education and Science of the Kyrgyz Republic,0.276163,0.206163,0.00713,The Ministry of Education and Science of the Kyrgyz Republic,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101081465,AUFRANDE,996467906,MACQUARIE UNIVERSITY,,false,HES,Sydney,AU,AU,"-33.8548157,151.2164539",,2025-12-22 15:23:57,2945459,4,associatedPartner,,0,0,false,,matched,https://ror.org/01sf06y89,Macquarie University,https://ror.org/01sf06y89,Macquarie University,1.0,1.0,0.20436,Macquarie University,ror_display,True,True,True,5,joined,https://openalex.org/I99043593,Macquarie University,education,AU,101804,5440249,2021,2026,36674,372381,"[{""cited_by_count"": 144070, ""works_count"": 6924, ""year"": 2021}, {""cited_by_count"": 102497, ""works_count"": 6855, ""year"": 2022}, {""cited_by_count"": 68001, ""works_count"": 6367, ""year"": 2023}, {""cited_by_count"": 41854, ""works_count"": 6824, ""year"": 2024}, {""cited_by_count"": 15088, ""works_count"": 6324, ""year"": 2025}, {""cited_by_count"": 871, ""works_count"": 3380, ""year"": 2026}]"
101083653,CANALLS,885468187,INSTITUT DES SCIENCES AGRONOMIQUES DU BURUNDI,ISABU,false,PUB,BUJUMBURA,BI,BI,"-3.3750602,29.3798772",,2026-06-03 16:46:47,1978640,11,participant,248750,248750,248750,false,,matched,https://ror.org/00s2jha28,Institut des Sciences Agronomiques du Burundi,https://ror.org/00s2jha28,Institut des Sciences Agronomiques du Burundi,1.0,1.0,0.510122,Institut des Sciences Agronomiques du Burundi,ror_display,True,True,True,5,joined,https://openalex.org/I4210096097,Institut des Sciences Agronomiques du Burundi,facility,BI,809,3278,2021,2026,132,252,"[{""cited_by_count"": 39, ""works_count"": 21, ""year"": 2021}, {""cited_by_count"": 98, ""works_count"": 17, ""year"": 2022}, {""cited_by_count"": 34, ""works_count"": 16, ""year"": 2023}, {""cited_by_count"": 67, ""works_count"": 35, ""year"": 2024}, {""cited_by_count"": 12, ""works_count"": 29, ""year"": 2025}, {""cited_by_count"": 2, ""works_count"": 14, ""year"": 2026}]"
101083653,CANALLS,887804723,SOCIETE COOPERATIVE AVEC CONSEIL D ADMINISTRATION POUR LE MANIOC,SCOOPMAN COOP CA,false,PRC,Mbalmayo,CM,CM,"3.515197,11.503114",,2026-06-03 16:46:47,1978639,10,participant,102878,102878,102878,false,,abstained,,,https://ror.org/052hr7524,UK Society for Co-operative Studies,0.161966,0.211966,0.020303,UK Society for Cooperative Studies,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101083653,CANALLS,889396590,CAMEROON FORUM FOR AGRICULTURAL ADVISORY SERVICES (CAMFAAS),CAMFAAS,false,OTH,Yaounde,CM,CM,"3.8770787,11.5447358",,2026-06-03 16:46:47,1985709,21,participant,162187.5,162187.5,"162187,5",false,,abstained,,,https://ror.org/014ty7t94,African Forum for Agricultural Advisory Services,0.622634,0.672634,0.232746,African Forum for Agricultural Advisory Services,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101083653,CANALLS,888242484,ASSOCIATION PAYSANNE POUR LE DEVELOPPEMENT INTEGRE AU SUD-KIVU,,true,OTH,CYANGUNGU RWANDA,CD,CD,"-1.953634,30.072687137005857",,2026-06-03 16:46:47,1978638,8,participant,155625,155625,155625,false,,abstained,,,https://ror.org/01q9g5r39,Réseau Africain pour le Développement Intégré,0.230913,0.280913,0.009849,Réseau Africain pour le Développement Intégré,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101083653,CANALLS,887923257,ACTION GLOBALE POUR LE DEVELOPPEMENT DURABLE SERVICES,AGDD SERVICES,false,PRC,BUKAVU,CD,CD,"-2.5126548657975447,28.84747822891722",,2026-06-03 16:46:47,1985708,20,participant,123875,123875,123875,false,,abstained,,,https://ror.org/00t46nv75,Actions pour l’Environnement et le Développement Durable,0.41385,0.46385,0.096513,Actions pour l’Environnement et le Développement Durable,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101084647,NATAE,917175741,SEBHA UNIVERSITY,SEBHA UNIVERSITY,false,HES,SEBHA,LY,LY,"27.035081952536608,14.434368532760084",,2026-06-03 16:46:55,1978734,18,participant,4890,4890,4890,true,,matched,https://ror.org/04m1ha467,Sebha University,https://ror.org/04m1ha467,Sebha University,1.0,1.0,0.595455,Sebha University,ror_display,True,False,True,5,joined,https://openalex.org/I153265617,Sebha University,education,LY,2066,28828,2021,2026,1325,8242,"[{""cited_by_count"": 3531, ""works_count"": 242, ""year"": 2021}, {""cited_by_count"": 1677, ""works_count"": 191, ""year"": 2022}, {""cited_by_count"": 765, ""works_count"": 235, ""year"": 2023}, {""cited_by_count"": 818, ""works_count"": 203, ""year"": 2024}, {""cited_by_count"": 1420, ""works_count"": 267, ""year"": 2025}, {""cited_by_count"": 31, ""works_count"": 187, ""year"": 2026}]"
101084647,NATAE,918380772,ASSOCIATION TENMIYA,CENTRE DES INNOVATIONS POUR LE DEVELLOPPEMENT,false,OTH,Nouakchott,MR,MR,"20.2540382,-9.2399263",,2026-06-03 16:46:55,1978735,20,participant,100250,100250,100250,false,,abstained,,,https://ror.org/0285bze92,ME Association,0.39,0.44,0.09386,ME Association,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101082630,SPACE4GREEN,915203828,STRATEGIC OMNIA RESEARCH AND TECHNOLOGY DEVELOPMENT LTD,Omnia,true,PRC,LIMASSOL,CY,CY000,"34.6875917,33.06549395148737",,2024-07-28 13:46:00,1978666,7,participant,90125,90125,128750,false,,abstained,,,https://ror.org/01md5nh91,Centre for Research and Technology Development,0.418852,0.468852,0.001674,Centre for Research and Technology Development,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101043986,UNI PROB,999873673,UNIVERSITY OF CANTERBURY,,false,HES,CHRISTCHURCH,NZ,NZ,"-43.530955,172.6366455",https://www.canterbury.ac.nz,2023-04-05 13:25:47,2125705,2,participant,281542.61,281542.61,"351928,26",false,,matched,https://ror.org/03y7q9t39,University of Canterbury,https://ror.org/03y7q9t39,University of Canterbury,1.0,1.0,0.182303,University of Canterbury,ror_display,True,True,True,5,joined,https://openalex.org/I185492890,University of Canterbury,education,NZ,52961,2572887,2021,2026,13703,115263,"[{""cited_by_count"": 43840, ""works_count"": 2350, ""year"": 2021}, {""cited_by_count"": 29904, ""works_count"": 2318, ""year"": 2022}, {""cited_by_count"": 22917, ""works_count"": 2498, ""year"": 2023}, {""cited_by_count"": 12783, ""works_count"": 2504, ""year"": 2024}, {""cited_by_count"": 5303, ""works_count"": 2632, ""year"": 2025}, {""cited_by_count"": 516, ""works_count"": 1401, ""year"": 2026}]"
101081964,BioMonitor4CAP,888064683,UNIVERSIDAD CIENTIFICA DEL SUR SAC,UNIVERSIDAD CIENTIFICA DEL SUR SAC,false,HES,LIMA,PE,PE,"-12.23351125,-76.95931861296538",,2026-06-03 16:46:57,1978689,18,participant,154200,154200,154200,false,,matched,https://ror.org/04xr5we72,Universidad Científica del Sur,https://ror.org/04xr5we72,Universidad Científica del Sur,0.87,0.8,0.451398,Universidad Científica del Sur,ror_display,True,True,False,5,joined,https://openalex.org/I263512288,Universidad Científica del Sur,education,PE,8897,86508,2021,2026,6733,28818,"[{""cited_by_count"": 8809, ""works_count"": 960, ""year"": 2021}, {""cited_by_count"": 7715, ""works_count"": 1076, ""year"": 2022}, {""cited_by_count"": 6134, ""works_count"": 1447, ""year"": 2023}, {""cited_by_count"": 3345, ""works_count"": 1164, ""year"": 2024}, {""cited_by_count"": 2649, ""works_count"": 1252, ""year"": 2025}, {""cited_by_count"": 166, ""works_count"": 834, ""year"": 2026}]"
101083481,WE-ACT,999427570,INTERNATIONAL WATER MANAGEMENT INSTITUTE IWMI,INTERNATIONAL WATER MANAGEMENT INSTITUTE IWMI,false,REC,Colombo,LK,LK,"6.9349969,79.853845",http://www.iwmi.org,2026-06-22 12:34:05,1910853,4,participant,665067.5,665067.5,"665067,5",false,,matched,https://ror.org/04vpcaw67,International Water Management Institute,https://ror.org/04vpcaw67,International Water Management Institute,0.87,0.8,0.12,International Water Management Institute,ror_display,True,True,False,5,joined,https://openalex.org/I60325297,International Water Management Institute,facility,LK,2455,167211,2021,2026,823,9095,"[{""cited_by_count"": 1454, ""works_count"": 87, ""year"": 2021}, {""cited_by_count"": 4273, ""works_count"": 125, ""year"": 2022}, {""cited_by_count"": 1549, ""works_count"": 160, ""year"": 2023}, {""cited_by_count"": 1382, ""works_count"": 166, ""year"": 2024}, {""cited_by_count"": 424, ""works_count"": 165, ""year"": 2025}, {""cited_by_count"": 13, ""works_count"": 120, ""year"": 2026}]"
101086359,UBIGIoT,999650282,UNIVERSITI PUTRA MALAYSIA,UPM,false,HES,Selangor Darul Ehsan,MY,MY,"2.3923759,112.8471939",,2026-06-03 16:47:02,2146163,8,associatedPartner,,0,0,false,,matched,https://ror.org/02e91jd64,Universiti Putra Malaysia,https://ror.org/02e91jd64,Universiti Putra Malaysia,1.0,1.0,0.424674,Universiti Putra Malaysia,ror_display,True,False,True,5,joined,https://openalex.org/I130343225,Universiti Putra Malaysia,education,MY,85146,4431849,2021,2026,34229,273548,"[{""cited_by_count"": 109151, ""works_count"": 6715, ""year"": 2021}, {""cited_by_count"": 76641, ""works_count"": 6472, ""year"": 2022}, {""cited_by_count"": 45871, ""works_count"": 6589, ""year"": 2023}, {""cited_by_count"": 28943, ""works_count"": 6144, ""year"": 2024}, {""cited_by_count"": 12420, ""works_count"": 5542, ""year"": 2025}, {""cited_by_count"": 522, ""works_count"": 2767, ""year"": 2026}]"
101083790,INCiTiS-FOOD,919053758,UNIVERSITE DES SCIENCES ET TECHNIQUE DE MASUKU,,false,HES,FRANCEVILLE,GA,GA,"-1.634363,13.589513",,2025-05-28 12:18:11,1978797,7,participant,150858,150858,156655,false,,matched,https://ror.org/03f0njg03,Université des Sciences et Techniques de Masuku,https://ror.org/03f0njg03,Université des Sciences et Techniques de Masuku,1.0,0.989247,0.54113,Université des Sciences et Techniques de Masuku,ror_display,True,True,False,5,joined,https://openalex.org/I4210131477,Université des Sciences et Techniques de Masuku,education,GA,1564,25844,2021,2026,699,2428,"[{""cited_by_count"": 759, ""works_count"": 129, ""year"": 2021}, {""cited_by_count"": 605, ""works_count"": 122, ""year"": 2022}, {""cited_by_count"": 688, ""works_count"": 138, ""year"": 2023}, {""cited_by_count"": 289, ""works_count"": 119, ""year"": 2024}, {""cited_by_count"": 77, ""works_count"": 121, ""year"": 2025}, {""cited_by_count"": 10, ""works_count"": 70, ""year"": 2026}]"
101082057,TC4BE,913866683,UNIVERSITY OF KABIANGA,University of Kabianga,false,HES,KERICHO,KE,KE,"-0.4185946,35.2225327",,2026-06-03 16:47:07,1978830,6,participant,175371,175371,"175371,25",false,,matched,https://ror.org/03rk9qf06,University of Kabianga,https://ror.org/03rk9qf06,University of Kabianga,1.0,1.0,0.666166,University of Kabianga,ror_display,True,True,True,5,joined,https://openalex.org/I299595467,University of Kabianga,education,KE,972,7697,2021,2026,520,1257,"[{""cited_by_count"": 439, ""works_count"": 92, ""year"": 2021}, {""cited_by_count"": 232, ""works_count"": 90, ""year"": 2022}, {""cited_by_count"": 451, ""works_count"": 67, ""year"": 2023}, {""cited_by_count"": 82, ""works_count"": 84, ""year"": 2024}, {""cited_by_count"": 51, ""works_count"": 120, ""year"": 2025}, {""cited_by_count"": 2, ""works_count"": 67, ""year"": 2026}]"
101081273,NECCTON,998704241,BOLDING & BRUGGEMAN APS,BB,true,PRC,Asperup,DK,DK031,"55.502638,9.889181",http://www.bolding-burchard.com,2025-12-29 11:31:21,2115742,2,participant,428093,428093,"428093,75",false,,matched,https://ror.org/05hc3k973,Bolding & Bruggeman,https://ror.org/05hc3k973,Bolding & Bruggeman,1.0,1.0,0.716667,Bolding & Bruggeman ApS,alias,True,True,True,5,joined,https://openalex.org/I4387156033,Bolding & Bruggeman,company,,105,631,2021,2026,96,208,"[{""cited_by_count"": 33, ""works_count"": 9, ""year"": 2021}, {""cited_by_count"": 140, ""works_count"": 16, ""year"": 2022}, {""cited_by_count"": 26, ""works_count"": 17, ""year"": 2023}, {""cited_by_count"": 8, ""works_count"": 27, ""year"": 2024}, {""cited_by_count"": 1, ""works_count"": 21, ""year"": 2025}, {""cited_by_count"": 0, ""works_count"": 6, ""year"": 2026}]"
101083922,OceanICU,998704241,BOLDING & BRUGGEMAN APS,BB,true,PRC,Asperup,DK,DK031,"55.502638,9.889181",http://www.bolding-burchard.com,2026-05-04 10:11:46,2115742,3,participant,770750,770750,770750,false,,matched,https://ror.org/05hc3k973,Bolding & Bruggeman,https://ror.org/05hc3k973,Bolding & Bruggeman,1.0,1.0,0.716667,Bolding & Bruggeman ApS,alias,True,True,True,5,joined,https://openalex.org/I4387156033,Bolding & Bruggeman,company,,105,631,2021,2026,96,208,"[{""cited_by_count"": 33, ""works_count"": 9, ""year"": 2021}, {""cited_by_count"": 140, ""works_count"": 16, ""year"": 2022}, {""cited_by_count"": 26, ""works_count"": 17, ""year"": 2023}, {""cited_by_count"": 8, ""works_count"": 27, ""year"": 2024}, {""cited_by_count"": 1, ""works_count"": 21, ""year"": 2025}, {""cited_by_count"": 0, ""works_count"": 6, ""year"": 2026}]"
101086227,L4DNANO,998808710,NATIONAL TAIWAN UNIVERSITY,NTU,false,HES,Taipei,TW,TW,"25.0182673,121.535927",http://www.ntu.edu.tw,2026-04-28 10:12:29,1912550,16,associatedPartner,,0,0,false,,matched,https://ror.org/05bqach95,National Taiwan University,https://ror.org/05bqach95,National Taiwan University,1.0,1.0,0.025786,National Taiwan University,ror_display,True,True,True,5,joined,https://openalex.org/I16733864,National Taiwan University,education,TW,171713,12779358,2021,2026,46501,409813,"[{""cited_by_count"": 158658, ""works_count"": 7882, ""year"": 2021}, {""cited_by_count"": 109893, ""works_count"": 8146, ""year"": 2022}, {""cited_by_count"": 75395, ""works_count"": 8319, ""year"": 2023}, {""cited_by_count"": 44031, ""works_count"": 8684, ""year"": 2024}, {""cited_by_count"": 20843, ""works_count"": 8831, ""year"": 2025}, {""cited_by_count"": 993, ""works_count"": 4639, ""year"": 2026}]"
101084322,AfriFOOD-Links,975336456,FONDAZIONE ACRA ETS,ACRA,false,OTH,MILANO,IT,ITC4C,"45.4365712,9.1991368",,2025-05-28 13:26:12,1964187,14,participant,477875,453262.5,477875,false,,abstained,,,https://ror.org/03qva5w43,Fondazione Ivo de Carneri ETS,0.467213,0.447213,0.033598,Fondazione Ivo de Carneri ETS,ror_display,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101084322,AfriFOOD-Links,887710148,AGENCE DU DEVELOPPEMENT ECONOMIQUE URBAIN,,false,PUB,Ouagadougou,BF,BF,"12.3704741,-1.5334099725592838",,2025-05-28 13:26:12,1978868,17,participant,180087.5,180087.5,"180087,5",false,,abstained,,,https://ror.org/0273ga571,Développement Economique Longueuil,0.309047,0.359047,0.031614,Développement Economique Longueuil,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101086416,FIRE-ADAPT,914349549,Fundacion Amigos de la Naturaleza,FUNDACION AMIGOS DE LA NATURALEZA,false,OTH,Montero,BO,BO,"-17.333333,-61.5",,2026-06-03 16:47:22,1979020,16,associatedPartner,,0,0,false,,abstained,,,https://ror.org/04aywmt72,Fundación Naturaleza y Hombre,0.422216,0.472216,0.027243,Fundación Naturaleza y Hombre,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101086415,CARSI,907328495,ADA UNIVERSITETI,,false,HES,Baku,AZ,AZ,"40.3968833,49.8505354",,2026-06-03 16:47:22,1979015,15,associatedPartner,,0,0,false,,abstained,,,https://ror.org/04xtznh26,Bishkek Academy of Finance and Economics,0.8875,0.9375,0.3175,Universitet Adam,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101086257,INOVEC,986872084,Institut Pasteur de Madagascar,IPM,false,REC,Antananarivo,MG,MG,"-18.7920779,47.7823214",,2026-06-03 16:47:29,1947090,27,associatedPartner,,0,0,false,,matched,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,1.0,1.0,0.383333,Institut Pasteur de Madagascar,ror_display,True,True,True,5,joined,https://openalex.org/I4210133373,Institut Pasteur de Madagascar,nonprofit,MG,2497,141091,2021,2026,987,5925,"[{""cited_by_count"": 2160, ""works_count"": 125, ""year"": 2021}, {""cited_by_count"": 1888, ""works_count"": 166, ""year"": 2022}, {""cited_by_count"": 954, ""works_count"": 197, ""year"": 2023}, {""cited_by_count"": 606, ""works_count"": 197, ""year"": 2024}, {""cited_by_count"": 306, ""works_count"": 199, ""year"": 2025}, {""cited_by_count"": 11, ""works_count"": 103, ""year"": 2026}]"
101086085,ASYMMETRY,929067553,INSTITUTE FOR RESEARCH IN FUNDAMENTAL SCIENCES (IPM),IPM,false,REC,TEHRAN,IR,IR,"35.7350208,51.5296458",,2026-06-29 17:13:03,1951862,14,associatedPartner,,0,0,false,,matched,https://ror.org/04xreqs31,Institute for Research in Fundamental Sciences,https://ror.org/04xreqs31,Institute for Research in Fundamental Sciences,1.0,1.0,0.255589,Institute for Research in Fundamental Sciences,ror_display,True,True,True,5,joined,https://openalex.org/I4210146419,Institute for Research in Fundamental Sciences,facility,IR,12560,1088275,2021,2026,3710,30911,"[{""cited_by_count"": 11334, ""works_count"": 684, ""year"": 2021}, {""cited_by_count"": 8196, ""works_count"": 620, ""year"": 2022}, {""cited_by_count"": 6109, ""works_count"": 690, ""year"": 2023}, {""cited_by_count"": 3878, ""works_count"": 739, ""year"": 2024}, {""cited_by_count"": 1312, ""works_count"": 641, ""year"": 2025}, {""cited_by_count"": 82, ""works_count"": 336, ""year"": 2026}]"
101087403,NAR-SAR-IPH,958780496,L.A .ORBELI INSTITUTE OF PHYSIOLOGYOF THE NATIONAL ACADEMY OF SCIENCESOF THE REPUBLIC OF ARMENIA STATE NON COMMERCIAL ORGANIZATION,IPH,false,HES,Yerevan,AM,AM,"40.1776121,44.5125849",,2022-11-12 14:29:19,1979047,1,coordinator,2415000,2415000,2415000,false,,abstained,,,https://ror.org/03r6rhw30,Institute of Geological Sciences,0.467641,0.397641,0.038826,Institute of Geological Sciences of the National Academy of Sciences of the Republic of Armenia,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101100680,GN5-1,999636217,RESEARCH AND EDUCATIONAL NETWORKING ASSOCIATION OF MOLDOVA,RENAM,true,OTH,CHISINAU,MD,MD,"47.0122737,28.8605936",http://www.renam.md,2025-05-27 17:56:31,2130878,27,participant,170575,170575,"213218,75",false,,matched,https://ror.org/01whxzd80,Research and Educational Networking Association of Moldova,https://ror.org/01whxzd80,Research and Educational Networking Association of Moldova,1.0,1.0,0.374754,Research and Educational Networking Association of Moldova,ror_display,True,True,True,5,joined,https://openalex.org/I2802918892,Research and Educational Networking Association of Moldova,other,MD,19,69,2021,2026,4,1,"[{""cited_by_count"": 1, ""works_count"": 3, ""year"": 2021}, {""cited_by_count"": 0, ""works_count"": 1, ""year"": 2024}]"
101100680,GN5-1,931545612,QENDREN NDERINSTITUCIONALE TE RRJETI AKADEMIK SHQIPTAR,RASH - ACADEMIC NETWORK OF ALBANIA,false,REC,TIRANA,AL,AL,"41.3214034,19.8138257",,2025-05-27 17:56:31,1947559,38,associatedPartner,,0,0,true,,abstained,,,https://ror.org/016sx0y50,Academy of Sciences of Albania,0.143524,0.073524,0.032583,Akademia e Shkencave e Shqiperise,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101059461,MONTEVITIS,892332392,ZAVOD ZA HIDROMETEOROLOGIJU I SEIZMOLOGIJU PODGORICA,INSTITUTE OF HYDROMETEOROLOGY AND SEISMOLOGY IHMS,false,REC,Podgorica,ME,ME000,"42.441129000000004,19.270099564920812",,2026-01-06 13:18:01,1979076,7,participant,39673.75,39673.75,"39673,75",false,,abstained,,,https://ror.org/05hhqnk82,Institute of Hydrometeorology and Seismology of Montenegro,0.40541,0.33541,0.084469,Hidrometeorološki zavod Crne Gore,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101086638,Urban ReLeaf,970538448,RIGAS PLANOSANAS REGIONS,,false,PUB,Riga,LV,LV00A,"56.9493977,24.1051846",https://www.rpr.gov.lv,2025-08-11 10:04:47,1918109,12,participant,151625,151625,151625,false,,abstained,,,https://ror.org/00qaje814,Stockholm School of Economics in Riga,0.242005,0.172005,0.009747,SSE Riga,acronym,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101086178,INNMEDSCAN,900483496,"NATIONAL NUCLEAR RESEARCH CENTER CJSC UNDER MINISTRY OF TRANSPORT, COMMUNICATIONS AND HIGH TECHNOLOGIES OF THE REPUBLIC OF AZERBAIJAN",NNRC,false,PRC,Baku,AZ,AZ,"40.3754434,49.8326748",,2026-06-03 16:47:51,1961154,8,associatedPartner,,0,0,false,,abstained,,,https://ror.org/03g11f026,National Nuclear Research Center,0.377692,0.307692,0.112938,National Nuclear Research Center,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101084398,CIRAWA,888071667,NJAWARA AGRICULTURAL TRAINING CENTRE,NJAWARA AGRICULTURAL TRAINING CENTRE,false,OTH,SEREKUNDA KMC,GM,GM,"13.438762,-16.674807",,2026-06-03 16:48:06,1989591,15,participant,136875,136875,136875,false,,matched,https://ror.org/053c1ry09,"Njawara Agricultural Training Centre, Gambia",https://ror.org/053c1ry09,"Njawara Agricultural Training Centre, Gambia",1.0,1.0,0.44719,Njawara Agricultural Training Centre,alias,True,False,True,5,joined,https://openalex.org/I4405262773,"Njawara Agricultural Training Centre, Gambia",facility,GM,0,0,2021,2026,0,0,[]
101084398,CIRAWA,885727468,THE NATIONAL SEED SECRETARIAT,National Seed Secretariat,false,REC,BANJUL,GM,GM,"13.45535,-16.575646",,2026-06-03 16:48:06,1979348,10,participant,182125,182125,182125,false,,abstained,,,https://ror.org/01a402j88,National HIV/AIDS Secretariat,0.382874,0.432874,0.005889,National HIV/AIDS Secretariat,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101057091,ODELIA,999633113,EIBIR GEMEINNUTZIGE GMBH ZUR FORDERUNG DER ERFORSCHUNG DER BIOMEDIZINISCHEN BILDGEBUNG,,false,REC,Wien,AT,AT130,"48.2132767,16.3693347",https://www.eibir.org,2026-06-17 15:02:31,1909591,1,coordinator,719624.5,719624.5,"719624,5",false,,abstained,,,https://ror.org/05aeq8963,Winicker Norimed GmbH (Germany),0.256438,0.306438,0.044775,Winicker-Norimed GmbH Medizinische Forschung,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101093202,Graph-Massivizer,937904447,PERACTON LIMITED,PERACTON,true,PRC,Galway,IE,IE042,"53.2744122,-9.0490631",,2026-04-30 14:50:04,2428613,3,participant,411250,411250,411250,false,,abstained,,,https://ror.org/0274hp184,EnteraSense Limited (Ireland),0.339,0.269,0.067572,EnteraSense Limited,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101094529,SUPPORTER,995591705,UNIVERZITET U BANJOJ LUCI,UNIVERSITY OF BANJA LUKA,false,HES,BANJA LUKA,BA,BA,"44.7719893,17.1898768",https://www.unibl.org,2026-06-03 16:48:43,2149128,4,participant,47972.5,47972.5,"47972,5",false,,abstained,,,https://ror.org/0282m7c06,University of Banja Luka,0.613048,0.543048,0.319442,Univerzitet u Banja Luci,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101092639,FAME,950828727,GFT ITALIA SRL,GFT,false,PRC,MILANO,IT,ITC4C,"45.4667971,9.1904984",,2025-10-07 14:43:31,2385054,1,coordinator,733368.32,733368.32,"1047669,03",false,,abstained,,,https://ror.org/015hz7767,Fraunhofer Italia Research,0.35541,0.33541,0.0,Fraunhofer Italia,alias,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101091885,Mine.io,950828727,GFT ITALIA SRL,GFT,false,PRC,MILANO,IT,ITC4C,"45.4667971,9.1904984",,2026-06-22 12:36:43,2385054,1,coordinator,422766.17,422766.17,"603967,15",false,,abstained,,,https://ror.org/015hz7767,Fraunhofer Italia Research,0.35541,0.33541,0.0,Fraunhofer Italia,alias,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101091826,MIMOSA,888134814,F3NICE AS,,true,PRC,Bergen,NO,NO0A2,"60.3904772,5.2675269",,2025-11-03 17:00:07,1979246,5,participant,895250,824250,895250,false,,abstained,,,https://ror.org/01pnt7129,Nano Center Indonesia,0.0,0.0,0.0,NCI,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
